id,question,reference_answer,student_answer,label
SE.22c.248.1,Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.","Red uncovered water is not really hot, and the blue covered is hot, so when you compare them you would not get that much of useful information.",0
SE.22c.401.1,Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.",Because one is uncovered and one is covered. Also I think because they are now the same color.,1
SE.22c.527.1,Andi and Scott decided to investigate solar water heaters using collectors of different colors (but the same size) as one variable and covered versus uncovered as a second variable. Look at the graph of their data and answer the questions below. Why would comparing only the red uncovered heater with the blue covered heater not provide useful information?,"When 2 variables are changed, it is impossible to determine which variable is causing what effect.",Because blue goes so high and red goes so low you cannot tell anything.,3
SE.47b.132.1,Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because the darker the color the hotter it gets.,0
SE.47b.490.1,Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,I chose this answer because dark green is a darker color and would heat faster.,0
SE.47b.532.1,Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because darker colors heat up faster.,0
SE.47b.538.1,Sue bought a white wading pool for her grandchildren. She wanted to heat up the water as fast as possible. She thought that if she put plastic sheeting in the bottom of the pool it might heat up the water faster. She had a sheet of yellow plastic and a sheet of dark green plastic. What should Sue do to heat the water as fast as possible? A. Put the yellow sheeting on the bottom of the pool. (B. Put the dark green sheeting on the bottom of the pool.) C. Put no sheeting on the bottom of the pool; leave it white. Explain why you chose that answer.,Darker colors absorb more heat than lighter colors. The dark green sheeting is the darkest color available so she should use the green sheeting.,Because the darkest color available would transfer from absorbing the heat from the dark green.,0
SE.51b.261.1,"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,The as the day go on it gets cooler because the sun is going down.,3
SE.51b.318.1,"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,Because the triangles and containers are the same size and color they will both absorb the same amount of heat.,0
SE.51b.398.1,"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,"I think the same because it is the same size, same shape, same color. It is just placed differently in the container which would not have an impact.",0
SE.51b.497.1,"Look at the 2 solar water heaters shown here. The black triangular area is the solar collector in each container. If both heaters contain the same amount of water, would you expect the temperature change in heater X to be greater than, less than, or the same as the temperature change in heater Y after 30 minutes? (Same) Explain your answer.",The black areas in the 2 collectors (and the collectors themselves) are the same size. The amount of heat absorbed will be the same so the temperature change will also be the same.,They would be the same because they are the exact same size in the same position with the same size of containers.,0
SE.25a.319.1,"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",A. Because it has a higher temperature than water.,2
SE.25a.497.1,"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",A. The graph helped because dry soil will heat up faster than wet and A is higher so it would definitely be A.,0
SE.25a.502.1,"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.","A. A, because if you use or put any water in an earth material it will hold the temperature. Because water is a heat sink.",2
SE.25a.600.1,"The graph shows temperature data from 2 containers. One container had 100 milliliters of water and the other had 100 milliliters of dry soil. Each container was placed in the sun for 20 minutes and then in the shade for 20 minutes. Which container, A or B, had the dry soil? Explain how the graph helped you decide which container had the dry soil.","A. Dry soil heats more quickly and cools off more quickly than water. The graph shows A heats and cools more quickly than B, so A must be the dry soil.",B. I think dry soil goes down so it bring plants do not grow quickly so it goes down.,1
SE.31b.246.1,"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,B. That they both painted black on the inside in the bottom and filled the top with liters of water. And the heaters will set the sun.,1
SE.31b.313.1,"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,"A. When a box has more black than the other it will heat up faster, and hotter.",0
SE.31b.507.1,"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,A. Because Julie's had more black flooring. The more black flooring you get the hotter it gets. Julie's side of the chart had the highest temperature. So box A is hers.,0
SE.31b.530.1,"Julie and David each built a solar water heater. Both solar water heaters were 10 centimeters x 10 centimeters x 30 centimeters. Both water heaters were painted black on the inside bottom and filled to the top with 3 liters of room temperature water. Both water heaters were set in the sun. They checked the temperatures every 5 minutes and made the table below. Which box did Julie build, A or B? What evidence supports your answer?",A. The water in Julie's heater got hotter faster (or had a greater temperature change in 20 minutes). The collector in heater A has the greater surface area so the water in A would get hotter faster than the water in B.,"B. Because in B, it is long and it hold more heat.",1
SE.45.151.1,Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,Because the sun rounded around us that is why it is pointing the opposite direction.,3
SE.45.418.1,Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,"The sun rises in the east and it sets in the west, so the school bus must be facing east so that is why.",2
SE.45.424.1,Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,Because the object is blocking the sun in that area.,3
SE.45.561.1,Betty was puzzled. In the morning the shadow of the bus sign is in the street. In the afternoon the shadow of the bus sign points the opposite direction. Explain to Betty why this happens.,In the morning the Sun is in the east so shadows point west. In the afternoon the Sun is in the west so shadows point east.,The earth rotates.,3
SE.46.499.1,"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,Yes. Black is a hotter color than white.,2
SE.46.501.1,"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,"Yes. Yes, it would because since she put them both in the sun and stuck a thermometer in both then she will know which box will heat up faster, and she will see if her prediction is correct.",2
SE.46.603.1,"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,Yes. Yes because black absorbs the heat more than white.,0
SE.46.605.1,"Amber predicted that a black covered box would heat up faster than a white covered box. She took 2 identical shoe boxes and wrapped one with white paper and the other with black paper. She punched a hole in each box, stuck a thermometer into each hole, and put both boxes in the sun. Every 5 minutes, Amber recorded the temperature in each box. Will the data support Amber's prediction? Explain your answer.",Yes. Black absorbs more heat (energy) than white. White reflects more heat (energy) than black. Therefore the black covered box will heat up faster than the white covered box.,"Yes. Yes, because black absorbs heat from the sun.",0
SE.48.385.1,"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Because black absorbs heat and C has more black area so I think it is C.,0
SE.48.556.1,"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Because it has the most black disks. Black absorbs heat.,0
SE.48.580.1,"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. I picked C because A and B only have one or 2 black plastic disks and that does not take as much heat. Also C has more black so it would be hotter because there is more black.,0
SE.48.608.1,"Maggie wanted to find out if surface area affected temperature change. She had 3 white cake pans. She filled each with 300 milliliters of water. She put one small black plastic disk in pan A, 2 in pan B, and 3 in pan C. Then she put all 3 pans in the sun. When Maggie measured the water temperature in each pan after 15 minutes, which pan do you think held the hottest water? Explain your answer.",C. Black absorbs more heat (energy) than white. Pan C has the most dark surface area so C would heat up the fastest and have the highest temperature.,C. Pan C held the hottest water because pan C has a lot of black in it and black absorbs heat. Pan A and B have barely any black. There is more water showing and I know that since water is a heat sink it takes longer to heat up.,0
ST.54b2.398.1,The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Is the leaf and stem inside the seed.,3
ST.54b2.399.1,The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Baby plant.,3
ST.54b2.592.1,The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,A cotyledon is a food supplies.,0
ST.54b2.605.1,The inside of a pea seed is shown below. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant to begin growing.,Food supply.,0
ST.54b3.490.1,The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,The sprout that grows into a stem.,2
ST.54b3.560.1,The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,The embryo is the part of the seed that grow into the root and then the stem.,2
ST.54b3.591.1,The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,Food.,3
ST.54b3.641.1,The inside of a pea seed is shown below. Describe the function of each of the parts: embryo.,The embryo contains the tiny leaves and root of the plant.,Protects stem and root.,2
ST.58.417.1,"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",To see if it have seed.,0
ST.58.533.1,"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",Because it has seeds.,0
ST.58.595.1,"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",If it has seed inside it is a fruit.,0
ST.58.637.1,"What is your ""rule"" for deciding if the part of a plant you are observing is a fruit?","If a part of the plant contains seeds, that part is the fruit.",It is plant.,3
ST.25b1.426.1,Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect it.,0
ST.25b1.456.1,Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect the seed.,0
ST.25b1.522.1,Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,It protects the cotyledon.,0
ST.25b1.591.1,Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: seed coat.,The seed coat protects the seed until the plant begins to grow.,To protect the seed.,0
ST.25b2.383.1,Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,To give food to the baby plant.,0
ST.25b2.462.1,Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,It holds food for the plant before the roots grow.,0
ST.25b2.471.1,Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,Food storage.,2
ST.25b2.576.1,Look at the picture of the bean seedling shortly after germination. Describe the function of each of the parts: cotyledon.,The cotyledon provides food for the plant until the plant can make food for itself.,Store food.,2
ST.52a.460.1,"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,Roots sucks in water and makes a seed grow.,0
ST.52a.473.1,"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,Because it is getting water so the young plant or embryo can have energy to grow.,0
ST.52a.498.1,"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,So it can feed the plant.,0
ST.52a.561.1,"When a seed germinates, why does the root grow first?",The root grows first so the root can take up water for the plant.,The root grew because it needs to help the plant stand up.,3
ST.31b.474.1,"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,Another function of the elytra is for strangulating.,3
ST.31b.487.1,"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,Fly around.,3
ST.31b.492.1,"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,The thorax.,3
ST.31b.561.1,"One function of the bess beetle's elytra (the hard, black wing set) is protection. What is another function of the elytra?",The elytra are used to make sounds.,The beetle can rub its elytra making noises in order to communicate.,0
ST.59.384.1,"Elena has a male lizard that has lived for several years in the habitat she provided. She knows that some lizards are territorial. Besides additional food and water, what should she be sure to include in the habitat before she adds another male lizard?",Elena should include a separate shelter for each lizard.,She should make sure they each have their own space.,2
ST.59.426.1,"Elena has a male lizard that has lived for several years in the habitat she provided. She knows that some lizards are territorial. Besides additional food and water, what should she be sure to include in the habitat before she adds another male lizard?",Elena should include a separate shelter for each lizard.,"Shelter, space, food.",0
ST.59.524.1,"Elena has a male lizard that has lived for several years in the habitat she provided. She knows that some lizards are territorial. Besides additional food and water, what should she be sure to include in the habitat before she adds another male lizard?",Elena should include a separate shelter for each lizard.,Add another shelter.,0
ST.59.527.1,"Elena has a male lizard that has lived for several years in the habitat she provided. She knows that some lizards are territorial. Besides additional food and water, what should she be sure to include in the habitat before she adds another male lizard?",Elena should include a separate shelter for each lizard.,She needs another shelter.,0
VB.1.381.1,How do you define a controlled experiment?,An experiment is controlled if only one variable is changed at a time.,A controlled experiment is where you change a variable.,0
VB.1.511.1,How do you define a controlled experiment?,An experiment is controlled if only one variable is changed at a time.,You just work with the experiment and get it over with.,3
VB.1.632.1,How do you define a controlled experiment?,An experiment is controlled if only one variable is changed at a time.,To find the answer.,3
VB.1.634.1,How do you define a controlled experiment?,An experiment is controlled if only one variable is changed at a time.,Only change one variable.,0
VB.12d.394.1,Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",The longer your string is the less amount of swings you will get.,0
VB.12d.397.1,Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",The longer the string the shorter the swings.,2
VB.12d.440.1,Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",Well the longer the string the slower it swings so a 90 centimeters swinger will go very slow compared to a 19 centimeters swinger.,2
VB.12d.636.1,Describe the relationship between the length of the string and the number of swings a swinger makes in 15 seconds.,"The shorter the string is, the more the string swings in 15 seconds.  The longer the string is, the less the string swings in 15 seconds.",If the string is short it has more swings but if it is long it has less swings.,0
VB.40a.120.1,Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,0 marbles.,0
VB.40a.138.1,Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,10.,1
VB.40a.249.1,Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,10 marbles and 5.8 amount the boat sank.,1
VB.40a.417.1,Jack made a lifeboat out of a large paper cup. He decided to measure how far the boat sank when different numbers of marbles were added. His data are shown in the table. Identify the standard for Jack's experiment.,The boat with 0 marbles is the standard in this experiment.,The more Jack put in the lower the boat became under the water.,3
VB.5a.452.1,Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.","The more tree rings the faster. The less, the slower.",3
VB.5a.466.1,Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",This graph tells you how many tree rings grow on a tree in a certain amount of time.,3
VB.5a.481.1,Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",This graph shows that the number of tree rings was increasing by a certain amount of time.,0
VB.5a.634.1,Explain in one sentence what each graph tells you. Graph A) number of tree rings versus time.,"As time increases, the number of tree rings also increases.",They look like it increases.,2
VB.5b.423.1,Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",How fast the light speeds and how many times it goes.,3
VB.5b.481.1,Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",This graph shows that the light was getting lighter and lighter by the minute.,3
VB.5b.483.1,Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",The speed of light does not change over time.,0
VB.5b.636.1,Explain in one sentence what each graph tells you. Graph B) speed of light versus time.,"As time increases, the speed of light stays the same (remains constant).",The light is staying the same and the time is increasing.,0
VB.22c.431.1,Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested?,"When less than 3 scoops of fertilizer are used, the more fertilizer used, the greater the mass of beans harvested. When more than 3 scoops of fertilizer are used, the more fertilizer used, the less the mass of beans harvested.",The more or less of fertilizer about the same mass it is.,1
VB.22c.452.1,Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested?,"When less than 3 scoops of fertilizer are used, the more fertilizer used, the greater the mass of beans harvested. When more than 3 scoops of fertilizer are used, the more fertilizer used, the less the mass of beans harvested.","The more you scoop you scoop, the higher, but if you get too deep the less you will get.",2
VB.22c.477.1,Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested?,"When less than 3 scoops of fertilizer are used, the more fertilizer used, the greater the mass of beans harvested. When more than 3 scoops of fertilizer are used, the more fertilizer used, the less the mass of beans harvested.","The relationship is that they had scoops of fertilizer numbered by 0, one, 2, 3, 4, 5, 6 and they have mass of beans numbered by 0.0, 0.2, 0.4, etcetera. Decimals going by 2's, so the relationship is that both scoops of fertilizer and mass of beans increases, and then decreases all together.",0
VB.22c.639.1,Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested?,"When less than 3 scoops of fertilizer are used, the more fertilizer used, the greater the mass of beans harvested. When more than 3 scoops of fertilizer are used, the more fertilizer used, the less the mass of beans harvested.",Too little scoops of fertilizer is too less but if you put too much it will weigh less as well. But if you put in not too much or not less is good.,2
VB.42.444.1,Don wanted to find out if a battery powered toy truck would always travel the same distance in 10 seconds no matter how heavy a load the truck carried. He placed one or more blocks (the load) in the back of the truck and recorded his results. (Each block had the same mass.) The following graph displays his results. What is the relationship between the number of blocks and the distance traveled by the truck in 10 seconds?,"The more blocks the truck carries, the less distance the truck travels in 10 seconds.",The more blocks the less far it goes the less blocks the farther it goes.,0
VB.42.458.1,Don wanted to find out if a battery powered toy truck would always travel the same distance in 10 seconds no matter how heavy a load the truck carried. He placed one or more blocks (the load) in the back of the truck and recorded his results. (Each block had the same mass.) The following graph displays his results. What is the relationship between the number of blocks and the distance traveled by the truck in 10 seconds?,"The more blocks the truck carries, the less distance the truck travels in 10 seconds.",When he had 0 blocks it went 5 meters and when he had 2 it went 3 meters when had 4 it went one meter.,0
VB.42.495.1,Don wanted to find out if a battery powered toy truck would always travel the same distance in 10 seconds no matter how heavy a load the truck carried. He placed one or more blocks (the load) in the back of the truck and recorded his results. (Each block had the same mass.) The following graph displays his results. What is the relationship between the number of blocks and the distance traveled by the truck in 10 seconds?,"The more blocks the truck carries, the less distance the truck travels in 10 seconds.",The more blocks he adds the more heavier it gets so the more heavier it is the more slow distance it will go.,0
VB.42.506.1,Don wanted to find out if a battery powered toy truck would always travel the same distance in 10 seconds no matter how heavy a load the truck carried. He placed one or more blocks (the load) in the back of the truck and recorded his results. (Each block had the same mass.) The following graph displays his results. What is the relationship between the number of blocks and the distance traveled by the truck in 10 seconds?,"The more blocks the truck carries, the less distance the truck travels in 10 seconds.",The truck goes slower and slower to travel in 10 seconds.,2
VB.15a.394.1,"3 girls wanted to see who could throw a ball the farthest. Each girl brought her favorite ball to the park. Ling brought her basketball, Diana brought her football, and Rachael brought her baseball. They made a line on the playground. They all had to throw the ball from that line. Ling took 2 steps up to the line and threw her basketball. Diana stood at the line and threw her football. Rachael got a running start and threw her baseball when she reached the line. Rachael threw her ball the farthest. What variable did the girls control in the contest?",The launch position (line on the playground) is the variable that is controlled.,They controlled where they let the ball go.,3
VB.15a.407.1,"3 girls wanted to see who could throw a ball the farthest. Each girl brought her favorite ball to the park. Ling brought her basketball, Diana brought her football, and Rachael brought her baseball. They made a line on the playground. They all had to throw the ball from that line. Ling took 2 steps up to the line and threw her basketball. Diana stood at the line and threw her football. Rachael got a running start and threw her baseball when she reached the line. Rachael threw her ball the farthest. What variable did the girls control in the contest?",The launch position (line on the playground) is the variable that is controlled.,The same spot to throw the ball.,2
VB.15a.495.1,"3 girls wanted to see who could throw a ball the farthest. Each girl brought her favorite ball to the park. Ling brought her basketball, Diana brought her football, and Rachael brought her baseball. They made a line on the playground. They all had to throw the ball from that line. Ling took 2 steps up to the line and threw her basketball. Diana stood at the line and threw her football. Rachael got a running start and threw her baseball when she reached the line. Rachael threw her ball the farthest. What variable did the girls control in the contest?",The launch position (line on the playground) is the variable that is controlled.,Their strength.,3
VB.15a.539.1,"3 girls wanted to see who could throw a ball the farthest. Each girl brought her favorite ball to the park. Ling brought her basketball, Diana brought her football, and Rachael brought her baseball. They made a line on the playground. They all had to throw the ball from that line. Ling took 2 steps up to the line and threw her basketball. Diana stood at the line and threw her football. Rachael got a running start and threw her baseball when she reached the line. Rachael threw her ball the farthest. What variable did the girls control in the contest?",The launch position (line on the playground) is the variable that is controlled.,They all start in the line.,2
VB.15b.388.1,"3 girls wanted to see who could throw a ball the farthest. Each girl brought her favorite ball to the park. Ling brought her basketball, Diana brought her football, and Rachael brought her baseball. They made a line on the playground. They all had to throw the ball from that line. Ling took 2 steps up to the line and threw her basketball. Diana stood at the line and threw her football. Rachael got a running start and threw her baseball when she reached the line. Rachael threw her ball the farthest. Describe 2 variables that are not controlled in the contest.",Different girls are throwing the balls. The girls use different launch techniques. Each girl uses a different type of ball.,What kind of balls and how to throw the balls.,2
